Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,76.500000,77.449997,73.150002,74.099998,56.217976,3568972
2007-11-08,74.000000,80.500000,73.000000,75.162498,57.024078,80309532
2007-11-12,74.425003,75.224998,73.275002,74.300003,56.369728,786720
2007-11-13,74.974998,74.974998,73.012497,73.362503,55.658466,557616
2007-11-14,75.949997,75.949997,73.750000,75.162498,57.024078,1010616
2007-11-15,75.162498,76.250000,73.750000,74.987503,56.891315,1339508
2007-11-16,75.699997,75.699997,72.250000,72.900002,55.307583,975528
2007-11-19,73.625000,74.724998,73.125000,74.050003,56.180065,631900
2007-11-20,74.250000,74.250000,72.000000,72.512497,55.013603,3027860
2007-11-21,72.500000,73.599998,72.000000,72.512497,55.013603,1161220
2007-11-22,72.500000,73.125000,71.500000,72.525002,55.023071,1152184
2007-11-23,72.750000,76.412498,71.875000,75.687500,57.422413,2527844
2007-11-26,76.750000,78.125000,76.000000,77.574997,58.854404,2327460
2007-11-27,77.574997,77.750000,75.500000,76.687500,58.181072,1295328
2007-11-28,76.687500,77.474998,75.437500,76.287498,57.877594,1446872
2007-11-29,76.287498,79.500000,75.250000,78.500000,59.556164,6286704
2007-11-30,78.500000,82.750000,77.775002,80.562500,61.512764,7263512
2007-12-03,81.099998,81.099998,77.750000,78.449997,59.899738,1449040
2007-12-04,78.449997,78.750000,77.400002,77.925003,59.498917,1926620
2007-12-05,77.287498,78.500000,76.400002,77.962502,59.527557,1733528
2007-12-06,78.250000,78.875000,77.324997,77.875000,59.460732,2189044
2007-12-07,79.175003,81.125000,76.775002,79.787498,60.921005,3954644
2007-12-10,80.000000,80.750000,76.875000,77.387497,59.088497,2826364
2007-12-11,78.500000,79.500000,77.062500,79.162498,60.443787,6853144
2007-12-12,78.250000,79.987503,77.437500,79.650002,60.816013,2486140
2007-12-13,79.474998,79.474998,76.512497,76.800003,58.639931,1111476
2007-12-14,76.787498,78.224998,76.525002,76.974998,58.773552,1076332
2007-12-17,76.750000,77.224998,75.500000,75.987503,58.019554,1508708
2007-12-18,77.474998,77.474998,74.662498,74.750000,57.074654,1621580
2007-12-19,76.500000,77.250000,74.525002,75.675003,57.780941,1273956
2007-12-20,76.000000,78.500000,75.387497,78.012497,59.565731,1559304
2007-12-24,78.500000,82.250000,77.012497,81.599998,62.304913,3071712
2007-12-26,82.250000,82.500000,65.287498,80.900002,61.770428,1216320
2007-12-27,80.087502,82.500000,77.812500,79.412498,60.634686,4046904
2007-12-28,80.750000,83.750000,78.125000,82.175003,62.743946,2289140
2007-12-31,83.250000,83.875000,80.000000,82.412498,62.925270,6910092
2008-01-01,83.000000,83.612503,80.074997,80.512497,61.474567,730260
2008-01-02,80.487503,81.474998,78.262497,78.587502,60.004745,1896700
2008-01-03,79.000000,79.187500,77.012497,77.500000,59.174400,2943936
2008-01-04,77.750000,79.237503,77.012497,78.762497,60.138367,2431480
2008-01-07,79.000000,79.000000,74.400002,74.824997,57.131943,5565516
2008-01-08,73.812500,76.599998,73.812500,75.212502,57.427788,3877976
2008-01-09,77.099998,77.099998,74.750000,75.025002,57.284637,4305368
2008-01-10,76.250000,76.250000,73.775002,74.050003,56.540192,1519052
2008-01-11,74.500000,75.000000,71.150002,72.224998,55.146717,3117668
2008-01-14,72.512497,73.000000,70.000000,70.974998,54.192299,1338160
2008-01-15,71.250000,72.250000,69.000000,69.224998,52.856110,1828536
2008-01-16,69.437500,69.437500,66.525002,67.262497,51.357651,3882984
2008-01-17,68.724998,68.724998,66.500000,66.925003,51.099968,1989320
2008-01-18,67.275002,69.750000,66.250000,66.925003,51.099968,3413620
2008-01-21,66.587502,66.587502,60.037498,62.287498,47.559044,22121748
2008-01-22,60.250000,64.974998,46.262501,57.462502,43.874954,2154932
2008-01-23,59.250000,65.000000,57.474998,60.087502,46.281975,6945732
2008-01-24,60.750000,63.012501,56.250000,57.562500,44.337097,4556056
2008-01-25,58.137501,63.000000,58.137501,62.424999,48.082401,3240744
2008-01-28,62.424999,62.500000,56.275002,60.325001,46.464886,1372012
2008-01-29,61.250000,64.300003,60.262501,63.737499,49.093353,3472712
2008-01-30,63.750000,64.375000,60.937500,63.062500,48.573441,3009264
2008-01-31,62.500000,65.224998,58.299999,60.412498,46.532288,8587524
2008-02-01,60.000000,67.250000,60.000000,66.487503,51.211510,1771352
2008-02-04,66.750000,70.500000,66.250000,69.525002,53.551144,2195176
2008-02-05,70.037498,71.000000,67.025002,69.250000,53.339321,2879936
2008-02-06,65.875000,68.250000,65.000000,66.250000,51.028584,1651664
2008-02-07,66.262497,66.724998,60.075001,61.049999,47.023327,2356276
2008-02-08,60.974998,65.500000,60.974998,64.337502,49.555492,2940304
2008-02-11,64.337502,64.750000,60.637501,64.050003,49.334053,1633652
2008-02-12,64.500000,65.987503,61.512501,62.224998,47.928356,1408688
2008-02-13,62.250000,64.474998,61.049999,63.162498,48.650463,1716600
2008-02-14,64.250000,66.599998,63.750000,65.775002,50.662724,1550696
2008-02-15,65.000000,68.925003,64.012497,68.612503,52.848286,2031960
2008-02-18,67.750000,69.500000,65.625000,69.000000,53.146751,815888
2008-02-19,69.500000,71.750000,68.762497,70.787498,54.523556,4323608
2008-02-20,70.437500,71.074997,65.449997,66.900002,51.529251,1918856
2008-02-21,70.000000,72.449997,68.250000,71.449997,55.033855,3734572
2008-02-22,71.050003,71.250000,67.050003,67.650002,52.106926,1498696
2008-02-25,68.750000,70.750000,68.000000,70.412498,54.234734,964412
2008-02-26,71.437500,74.250000,70.750000,73.724998,56.786144,3245648
2008-02-27,74.162498,75.000000,71.250000,72.187500,55.601894,2573380
2008-02-28,72.000000,74.250000,70.025002,72.750000,56.035172,3597504
2008-02-29,71.387497,73.224998,68.300003,69.412498,53.464478,1898520
2008-03-03,68.750000,70.750000,66.062500,68.412498,52.694244,5421856
2008-03-04,68.949997,69.199997,66.074997,66.824997,51.471462,2136124
2008-03-05,67.000000,70.000000,67.000000,69.650002,53.647419,1705692
2008-03-07,69.250000,69.500000,64.512497,68.349998,52.646088,2603712
2008-03-10,66.500000,72.525002,66.349998,68.025002,52.395786,3032764
2008-03-11,67.500000,68.625000,65.000000,66.324997,51.086361,2306360
2008-03-12,67.362503,69.250000,66.275002,68.375000,52.665363,2484180
2008-03-13,67.500000,67.500000,61.750000,63.537498,48.939289,2401552
2008-03-14,62.500000,66.750000,62.137501,66.362503,51.115238,1619908
2008-03-17,62.775002,67.000000,58.500000,60.062500,46.262722,2539120
2008-03-18,60.062500,63.037498,57.750000,62.424999,48.082401,6005480
2008-03-19,63.275002,65.974998,62.750000,63.724998,49.083729,3618768
2008-03-24,63.762501,69.750000,63.762501,68.512497,52.771259,3559912
2008-03-25,70.000000,72.800003,69.987503,71.212502,54.850922,4167724
2008-03-26,72.474998,73.000000,67.512497,69.099998,53.223766,2492844
2008-03-27,68.150002,70.224998,64.750000,65.837502,50.710873,8553336
2008-03-28,65.474998,68.562500,65.000000,67.837502,52.251339,3844644
2008-03-31,67.500000,68.500000,62.762501,63.312500,48.766003,3888868
2008-04-01,64.962502,64.987503,60.525002,61.575001,47.427696,2545076
2008-04-02,64.474998,64.712502,61.275002,61.750000,47.562496,1648708
2008-04-03,62.375000,63.737499,61.512501,62.462502,48.111286,3690024
2008-04-04,62.500000,63.250000,60.087502,61.224998,47.158123,2415196
2008-04-07,60.125000,62.724998,60.125000,61.137501,47.090717,2184792
2008-04-08,61.250000,62.000000,59.462502,59.662498,45.954617,1933068
2008-04-09,59.500000,60.250000,58.875000,59.750000,46.022007,2429400
2008-04-10,59.750000,61.200001,58.825001,59.150002,45.559853,1540384
2008-04-11,60.375000,60.375000,57.387501,57.599998,44.365997,4019400
2008-04-15,58.250000,62.224998,56.900002,61.250000,47.177372,17531960
2008-04-16,62.500000,66.224998,62.312500,65.125000,50.162064,11195368
2008-04-17,66.500000,67.750000,65.650002,67.400002,51.914371,4792800
2008-04-21,68.750000,69.550003,67.562500,68.574997,53.214165,15034104
2008-04-22,68.500000,68.500000,64.025002,65.912498,51.148056,2027644
2008-04-23,65.912498,67.000000,64.137497,65.612503,50.915268,1832000
2008-04-24,67.250000,67.250000,62.549999,63.525002,49.295368,4151624
2008-04-25,64.974998,66.199997,64.500000,65.175003,50.575764,14220752
2008-04-28,66.500000,66.750000,64.762497,66.349998,51.487572,1270648
2008-04-29,66.500000,72.500000,65.787498,71.724998,55.658543,6082272
2008-04-30,72.000000,73.937500,70.050003,72.112503,55.959259,6188864
2008-05-02,72.250000,74.862503,72.112503,74.262497,57.627640,3275484
2008-05-05,74.262497,74.987503,71.512497,72.012497,55.881653,1562624
2008-05-06,71.750000,74.000000,70.750000,73.162498,56.774063,1813032
2008-05-07,74.625000,74.849998,73.099998,73.425003,56.977772,2454188
2008-05-08,73.425003,74.237503,70.900002,72.199997,56.027164,1158448
2008-05-09,73.500000,73.500000,70.949997,71.937500,55.823456,1195556
2008-05-12,71.750000,73.250000,70.275002,71.949997,55.833164,2339036
2008-05-13,73.000000,74.474998,72.300003,73.437500,56.987453,2479308
2008-05-14,74.250000,77.224998,71.787498,76.787498,59.587063,7412104
2008-05-15,77.125000,78.724998,75.250000,75.837502,58.849899,5529576
2008-05-16,76.287498,77.199997,73.574997,74.099998,57.501537,4671612
2008-05-20,73.699997,74.750000,72.062500,74.162498,57.550056,2326008
2008-05-21,72.599998,75.375000,72.599998,74.699997,57.967167,1029848
2008-05-22,73.750000,74.962502,71.650002,72.349998,56.143581,2828840
2008-05-23,73.000000,73.974998,72.500000,73.074997,56.706139,3067928
2008-05-26,73.000000,74.699997,71.525002,74.237503,57.608273,2164136
2008-05-27,74.625000,75.250000,72.574997,74.925003,58.141781,3008408
2008-05-28,75.500000,77.250000,74.762497,76.900002,59.674339,5120688
2008-05-29,76.750000,78.237503,75.750000,77.324997,60.004169,5825408
2008-05-30,75.262497,81.074997,75.262497,78.650002,61.032364,8786448
2008-06-02,79.275002,79.750000,75.275002,75.925003,58.917763,3298920
2008-06-03,75.000000,76.099998,71.650002,73.662498,57.162064,1751748
2008-06-04,73.750000,74.750000,72.187500,72.500000,56.259964,1580656
2008-06-05,71.750000,77.125000,71.750000,76.462502,59.334850,1979064
2008-06-06,76.250000,79.550003,76.250000,78.312500,60.770454,5323572
2008-06-09,75.337502,76.737503,72.262497,74.287498,57.647057,2937944
2008-06-10,73.824997,74.987503,70.275002,71.062500,55.144455,2027144
2008-06-11,72.449997,74.375000,71.525002,73.262497,56.851662,2556416
2008-06-12,71.750000,74.250000,71.250000,72.949997,56.609158,1606152
2008-06-13,72.500000,73.800003,70.762497,72.349998,56.143581,1896844
2008-06-16,73.237503,74.750000,72.875000,73.262497,56.851662,1018640
2008-06-17,72.287498,74.474998,72.287498,73.150002,56.764351,1397556
2008-06-18,73.500000,73.699997,69.250000,69.875000,54.222954,26591432
2008-06-19,69.000000,70.750000,67.512497,68.324997,53.020161,4236464
2008-06-20,67.787498,69.875000,66.025002,66.550003,51.642765,1281480
2008-06-23,66.250000,69.362503,65.000000,67.612503,52.467278,1754472
2008-06-24,67.500000,68.724998,65.137497,66.812500,51.846470,2132620
2008-06-25,65.125000,66.500000,63.500000,65.349998,50.711567,3240916
2008-06-26,65.750000,71.287498,64.412498,68.849998,53.427570,7416468
2008-06-27,67.437500,67.437500,62.750000,63.325001,49.140167,1869532
2008-06-30,62.287498,66.000000,60.174999,63.137501,48.994667,10807896
2008-07-01,62.424999,65.962502,61.500000,64.925003,50.381771,6742868
2008-07-02,64.949997,65.375000,62.375000,63.487499,49.266270,4225800
2008-07-03,63.000000,63.000000,58.025002,59.162498,45.910084,2161580
2008-07-04,60.224998,61.487499,58.500000,59.025002,45.803371,1430980
2008-07-07,59.750000,61.750000,58.750000,60.862499,47.229275,1860996
2008-07-08,60.000000,61.250000,58.612499,59.125000,45.880966,1883636
2008-07-09,60.625000,61.724998,59.762501,60.900002,47.258369,2550096
2008-07-10,60.650002,62.974998,60.250000,62.387501,48.412670,1750316
2008-07-11,65.000000,65.000000,59.037498,59.662498,46.298077,2628044
2008-07-14,57.500000,58.000000,50.662498,56.237499,43.640270,6621720
2008-07-15,56.250000,56.250000,52.512501,53.075001,41.186172,3276528
2008-07-16,54.000000,54.987499,52.162498,53.762501,41.719666,1862304
2008-07-17,54.937500,56.224998,52.525002,53.375000,41.418983,2148004
2008-07-18,54.500000,55.500000,49.625000,50.512501,39.197670,4329200
2008-07-21,51.250000,51.987499,47.512501,49.087502,38.091873,3931292
2008-07-22,49.700001,51.787498,49.625000,51.174999,39.711773,2108816
2008-07-23,52.250000,54.737499,51.750000,53.712502,41.680870,4375304
2008-07-24,54.549999,55.112499,52.150002,52.500000,40.739971,2903060
2008-07-25,52.250000,53.599998,50.500000,50.924999,39.517780,3742580
2008-07-28,51.500000,51.500000,50.000000,50.412498,39.120064,2705596
2008-07-29,50.000000,51.174999,49.500000,49.875000,38.702976,1466400
2008-07-30,48.787498,51.599998,48.787498,50.950001,39.537174,3463200
2008-07-31,51.750000,52.500000,49.275002,50.087502,38.867882,5895600
2008-08-01,49.212502,52.125000,48.287498,51.812500,40.206478,2645600
2008-08-04,51.250000,55.562500,50.250000,54.974998,42.660568,5306800
2008-08-05,55.000000,61.750000,55.000000,60.025002,46.579361,4662400
2008-08-06,60.250000,62.424999,56.674999,57.187500,44.377476,4817600
2008-08-07,57.500000,59.500000,55.299999,55.875000,43.358967,4064800
2008-08-08,55.750000,56.724998,55.037498,56.312500,43.698475,1681200
2008-08-11,57.500000,58.750000,57.025002,58.650002,45.512367,1840000
2008-08-12,59.075001,59.075001,57.025002,57.787498,44.843075,1206800
2008-08-13,57.787498,58.412498,56.312500,57.625000,44.716965,1145200
2008-08-14,57.724998,59.500000,56.625000,59.025002,45.803371,2489600
2008-08-18,58.750000,60.112499,56.637501,57.224998,44.406574,2593900
2008-08-19,57.924999,57.924999,55.787498,56.362499,43.737286,1661624
2008-08-20,56.750000,57.500000,56.400002,57.212502,44.396873,1012892
2008-08-21,57.750000,57.750000,55.250000,55.587502,43.135868,716464
2008-08-22,55.750000,56.237499,54.799999,55.662498,43.194069,1273528
2008-08-25,56.500000,58.437500,55.575001,56.025002,43.475368,773620
2008-08-26,56.500000,57.875000,56.250000,57.599998,44.697578,2126980
2008-08-27,58.000000,58.625000,56.549999,57.462502,44.590855,1187360
2008-08-28,58.737499,58.750000,55.287498,56.000000,43.455971,4692348
2008-08-29,57.525002,59.000000,56.512501,58.287498,45.231068,1941568
2008-09-01,58.474998,60.974998,57.525002,60.599998,47.025570,2889748
2008-09-02,60.875000,63.500000,60.525002,62.400002,48.422363,2421472
2008-09-04,62.250000,63.737499,60.787498,62.912498,48.820076,1862952
2008-09-05,62.000000,62.500000,60.299999,61.099998,47.413578,1329244
2008-09-08,62.250000,65.750000,61.750000,64.125000,49.760979,2118900
2008-09-09,64.000000,64.199997,62.525002,63.674999,49.411758,1920280
2008-09-10,63.750000,65.000000,62.062500,62.312500,48.354473,2633692
2008-09-11,62.224998,62.224998,58.825001,59.450001,46.133167,2542096
2008-09-12,61.875000,61.875000,56.500000,57.212502,44.396873,2873220
2008-09-15,56.275002,56.275002,51.750000,53.724998,41.690559,2684996
2008-09-16,52.500000,55.875000,48.612499,55.375000,42.970978,2233728
2008-09-17,55.924999,57.349998,50.500000,52.599998,40.817566,2400452
2008-09-18,51.512501,55.737499,48.337502,53.187500,41.273479,3826688
2008-09-19,55.000000,58.650002,55.000000,57.349998,44.503563,4683440
2008-09-22,58.025002,58.862499,56.262501,58.275002,45.221359,1428252
2008-09-23,57.687500,59.474998,56.575001,58.674999,45.531761,3344820
2008-09-24,58.000000,59.500000,57.562500,58.500000,45.395958,4503904
2008-09-25,58.012501,59.112499,54.762501,56.212502,43.620865,9326604
2008-09-26,56.099998,56.099998,52.625000,53.224998,41.302578,2133980
2008-09-29,52.750000,52.750000,47.075001,48.849998,37.907570,4274964
2008-09-30,47.250000,51.125000,46.250000,48.612499,37.723270,2486780
2008-10-01,49.125000,52.474998,48.012501,51.450001,39.925163,3195792
2008-10-03,51.750000,53.224998,50.537498,51.825001,40.216175,3405248
2008-10-06,51.250000,51.462502,48.000000,48.712502,37.800869,3306568
2008-10-07,49.750000,51.724998,45.000000,49.437500,38.363480,2813384
2008-10-08,49.000000,49.000000,44.787498,46.924999,36.413773,4850784
2008-10-10,44.974998,49.500000,36.575001,42.562500,33.028473,10230296
2008-10-13,42.987499,46.000000,40.500000,42.462502,32.950874,6853752
2008-10-14,45.000000,45.974998,40.000000,41.000000,31.815981,3919068
2008-10-15,40.750000,40.950001,38.500000,39.650002,30.768381,5131700
2008-10-16,37.200001,41.000000,35.625000,39.387501,30.564688,6917296
2008-10-17,39.787498,42.250000,38.000000,39.500000,30.651974,3112088
2008-10-20,39.924999,43.750000,38.262501,43.049999,33.406788,2502732
2008-10-21,43.875000,47.450001,41.250000,46.562500,36.132473,4467376
2008-10-22,45.712502,45.712502,39.750000,40.575001,32.534264,3930720
2008-10-23,39.450001,40.224998,36.762501,37.700001,30.228996,2812108
2008-10-24,39.000000,39.000000,33.275002,34.487499,27.653116,4039808
2008-10-27,32.762501,34.325001,28.750000,33.474998,26.841261,3819508
2008-10-29,38.474998,39.012501,37.125000,37.912498,30.399385,6501148
2008-10-31,38.750000,44.000000,38.750000,43.224998,34.659119,3853516
2008-11-03,44.424999,46.174999,42.500000,43.837502,35.150242,2895720
2008-11-04,43.724998,45.000000,39.799999,41.775002,33.496456,2783048
2008-11-05,42.000000,43.750000,38.375000,39.025002,31.291430,2576344
2008-11-06,37.500000,42.750000,37.087502,39.724998,31.852701,2703452
2008-11-07,38.500000,42.224998,38.275002,41.237499,33.065468,2248408
2008-11-10,42.224998,42.500000,40.049999,42.487499,34.067760,1384896
2008-11-11,42.250000,43.500000,37.799999,38.549999,30.910557,2219956
2008-11-12,38.424999,40.950001,37.000000,38.650002,30.990746,2793080
2008-11-14,39.962502,40.862499,36.799999,37.587502,30.138783,2369592
2008-11-17,37.587502,39.125000,35.125000,36.924999,29.607586,3882456
2008-11-18,36.275002,36.625000,33.275002,34.099998,27.342411,5525472
2008-11-19,33.750000,35.724998,33.562500,33.950001,27.222136,3003372
2008-11-20,33.712502,35.224998,30.412500,34.500000,27.663141,2156320
2008-11-21,34.500000,36.325001,32.812500,35.950001,28.825796,2412740
2008-11-24,36.450001,38.000000,34.500000,37.412498,29.998470,2534924
2008-11-25,38.250000,41.200001,33.750000,34.625000,27.763365,2755104
2008-11-26,35.200001,36.212502,34.525002,35.775002,28.685484,2369472
2008-11-27,35.424999,35.424999,35.424999,35.424999,28.404829,0
2008-11-28,35.000000,36.775002,33.750000,34.375000,27.562916,5021240
2008-12-01,35.000000,35.125000,33.312500,33.700001,27.021681,5227664
2008-12-02,33.500000,33.500000,30.625000,31.262501,25.067217,7091368
2008-12-03,31.975000,32.450001,29.250000,30.049999,24.094997,12942856
2008-12-04,31.200001,31.200001,29.400000,30.012501,24.064934,7035048
2008-12-05,30.000000,30.500000,29.500000,29.637501,23.764248,4395368
2008-12-08,30.250000,31.250000,28.700001,29.237499,23.443512,3664032
2008-12-10,29.500000,30.225000,29.250000,29.700001,23.814360,4212700
2008-12-11,29.962500,30.250000,28.600000,28.887501,23.162872,6170864
2008-12-12,29.225000,29.225000,26.625000,26.812500,21.499073,7561848
2008-12-15,27.500000,27.975000,25.500000,25.962500,20.817514,7662636
2008-12-16,26.750000,31.424999,26.325001,30.762501,24.666309,29695796
2008-12-17,31.250000,32.000000,29.312500,30.562500,24.505934,13697048
2008-12-18,30.500000,34.474998,30.025000,33.787498,27.091837,10356808
2008-12-19,34.000000,35.375000,33.275002,34.974998,28.044008,6556824
2008-12-22,36.099998,36.099998,32.674999,33.549999,26.901402,7082632
2008-12-23,33.625000,33.625000,30.750000,31.162500,24.987038,6171304
2008-12-24,31.000000,32.437500,28.312500,28.975000,23.233030,8605296
2008-12-26,29.424999,29.674999,27.775000,28.237499,22.641680,5787760
2008-12-29,28.700001,28.700001,27.350000,28.100000,22.531431,3942972
2008-12-30,28.000000,29.437500,26.750000,29.049999,23.293167,6094164
2008-12-31,29.500000,30.075001,28.625000,28.825001,23.112764,6054308
2009-01-02,31.000000,31.625000,30.375000,30.575001,24.515961,5048680
2009-01-05,30.375000,32.099998,30.375000,31.537500,25.287724,3177468
2009-01-06,30.325001,33.287498,30.325001,32.637501,26.169739,8138004
2009-01-07,31.625000,34.000000,25.500000,27.562500,22.100445,14560964
2009-01-09,27.750000,28.250000,25.525000,26.662500,21.378794,5084712
2009-01-12,27.500000,28.000000,25.775000,27.000000,21.649416,4851592
2009-01-13,27.000000,28.475000,25.700001,27.212500,21.819801,5904748
2009-01-14,27.250000,30.625000,27.250000,29.537500,23.684061,6433352
2009-01-15,27.525000,28.500000,26.037500,27.275000,21.869923,4126724
2009-01-16,28.250000,29.887501,27.512501,29.437500,23.603882,3756176
2009-01-19,29.725000,30.250000,28.625000,28.962500,23.223011,1976144
2009-01-20,28.475000,28.500000,27.525000,27.775000,22.270830,1724504
2009-01-21,27.250000,29.500000,26.299999,28.937500,23.202959,4868956
2009-01-22,29.250000,30.112499,25.424999,27.937500,22.401129,5282516
2009-01-23,26.500000,28.750000,26.500000,26.750000,21.448961,3410532
2009-01-27,28.000000,29.500000,27.250000,28.137501,22.561497,5660732
2009-01-28,28.250000,28.887501,28.025000,28.475000,23.245184,2850848
2009-01-29,28.525000,29.174999,27.000000,27.287500,22.275787,6323200
2009-01-30,27.000000,29.250000,26.737499,29.025000,23.694168,3205712
2009-02-02,27.787500,29.237499,27.787500,28.325001,23.122734,2795812
2009-02-03,28.312500,30.125000,28.312500,29.437500,24.030909,5413696
2009-02-04,29.750000,31.412500,29.725000,30.525000,24.918669,7026864
2009-02-05,31.212500,31.225000,29.812500,30.387501,24.806423,3343016
2009-02-06,30.162500,32.200001,30.162500,31.375000,25.612560,4539424
2009-02-09,31.500000,32.349998,29.662500,29.937500,24.439070,5598860
2009-02-10,29.750000,30.250000,28.750000,29.362499,23.969675,7147796
2009-02-11,29.250000,29.250000,28.500000,28.750000,23.469679,3129708
2009-02-12,27.562500,28.837500,27.562500,28.549999,23.306408,2714776
2009-02-13,28.725000,28.962500,28.312500,28.487499,23.255388,4807976
2009-02-16,26.750000,28.775000,26.750000,27.612499,22.541094,3282720
2009-02-17,26.775000,27.575001,26.775000,27.325001,22.306393,2016780
2009-02-18,26.799999,27.549999,26.799999,27.162500,22.173738,3166864
2009-02-19,27.000000,27.500000,27.000000,27.262501,22.255371,1970128
2009-02-20,27.375000,27.375000,25.650000,25.875000,21.122707,5784252
2009-02-24,26.000000,26.000000,25.025000,25.174999,20.551271,2282928
2009-02-25,25.287500,26.250000,25.012501,25.225000,20.592089,3866036
2009-02-26,25.250000,25.600000,24.549999,24.775000,20.224733,5596476
2009-02-27,24.562500,25.500000,24.200001,25.049999,20.449230,4167792
2009-03-02,24.500000,24.975000,23.299999,23.600000,19.265539,4117448
2009-03-03,23.750000,24.750000,23.250000,23.637501,19.296158,6392580
2009-03-04,23.875000,24.125000,23.525000,23.762501,19.398195,2649340
2009-03-05,23.825001,24.062500,22.975000,23.200001,18.939009,1918264
2009-03-06,22.049999,23.875000,21.662500,23.525000,19.204317,3521976
2009-03-09,22.750000,23.687500,22.650000,22.775000,18.592060,2043612
2009-03-12,22.950001,23.750000,22.250000,22.424999,18.306347,4917280
2009-03-13,21.775000,24.375000,21.775000,24.049999,19.632891,5990144
2009-03-16,23.762501,25.625000,23.762501,25.412500,20.745150,6483452
2009-03-17,25.525000,26.212500,24.787500,25.275000,20.632908,4460136
2009-03-18,25.750000,26.487499,25.500000,25.687500,20.969645,7707068
2009-03-19,25.500000,26.287500,25.400000,26.137501,21.337000,3642492
2009-03-20,25.525000,26.287500,25.525000,26.062500,21.275766,1701108
2009-03-23,25.312500,26.412500,25.312500,25.987499,21.214540,5485608
2009-03-24,25.762501,26.375000,25.762501,26.125000,21.326786,5627024
2009-03-25,25.500000,26.287500,25.500000,25.962500,21.194134,4283216
2009-03-26,25.850000,26.462500,25.000000,25.337500,20.683926,9904404
2009-03-27,24.775000,26.312500,24.775000,26.225000,21.408424,5621616
2009-03-30,25.312500,26.275000,24.750000,24.937500,20.357395,3680368
2009-03-31,25.000000,25.850000,24.525000,25.512501,20.826778,3176000
2009-04-01,25.137501,25.750000,24.875000,25.187500,20.561476,5233928
2009-04-02,25.037500,27.350000,25.037500,26.737499,21.826799,12709888
2009-04-06,27.775000,30.600000,27.625000,27.962500,22.826803,14416508
2009-04-08,27.799999,31.375000,25.775000,31.075001,25.367657,23110468
2009-04-09,29.500000,32.000000,29.500000,30.549999,24.939085,7046748
2009-04-13,31.750000,32.487499,30.350000,32.025002,26.143181,5519532
2009-04-15,32.087502,33.462502,30.250000,32.937500,26.888081,7545612
2009-04-16,32.625000,33.599998,30.275000,30.537500,24.928881,4704744
2009-04-17,29.662500,33.575001,29.662500,32.250000,26.326843,8198092
2009-04-20,32.250000,35.875000,32.250000,34.224998,27.939114,16289036
2009-04-21,33.237499,35.200001,32.637501,34.537498,28.194216,8430680
2009-04-22,33.375000,34.424999,30.950001,31.262501,25.520720,14810136
2009-04-23,30.000000,32.625000,29.512501,32.037498,26.153385,12245428
2009-04-24,33.500000,33.500000,31.075001,31.725000,26.101952,6671740
2009-04-27,32.237499,32.237499,30.000000,31.900000,26.245943,3246684
2009-04-28,32.924999,32.924999,30.162500,31.512501,25.927122,4501948
2009-04-29,32.237499,32.687500,31.000000,32.462502,26.708740,7973928
2009-04-30,32.525002,32.525002,32.525002,32.525002,26.760164,0
2009-05-04,32.637501,40.450001,32.637501,38.562500,31.727560,13716812
2009-05-05,35.250000,39.900002,35.250000,37.887501,31.172205,9286884
2009-05-06,37.674999,38.849998,36.424999,36.875000,30.339153,5822228
2009-05-07,37.000000,38.724998,34.137501,37.525002,30.873947,12784156
2009-05-08,36.875000,38.125000,36.000000,37.162498,30.575695,5395688
2009-05-11,36.262501,37.250000,35.025002,35.412498,29.135872,4020088
2009-05-12,35.375000,36.750000,34.625000,36.224998,29.804354,5856856
2009-05-13,36.187500,36.474998,34.062500,34.687500,28.539375,7900428
2009-05-14,34.500000,35.875000,33.250000,35.474998,29.187288,5156124
2009-05-15,35.812500,38.349998,35.812500,36.937500,30.390585,12511968
2009-05-18,42.000000,47.700001,40.250000,41.500000,34.144405,12380
2009-05-19,41.250000,43.724998,35.000000,39.750000,32.704586,10479000
2009-05-20,40.000000,42.250000,39.500000,41.700001,34.308964,6113832
2009-05-21,42.487499,43.250000,40.287498,40.775002,33.547909,3576928
2009-05-22,41.250000,42.200001,39.825001,41.724998,34.329529,4355480
2009-05-25,42.500000,42.500000,40.662498,40.974998,33.712467,3057460
2009-05-26,41.075001,42.250000,39.250000,40.075001,32.971973,3040132
2009-05-27,40.974998,44.000000,40.674999,43.737499,35.985321,7749952
2009-05-28,44.250000,44.974998,42.775002,43.637501,35.903057,6544316
2009-05-29,44.299999,44.750000,41.250000,41.724998,34.329529,6876748
2009-06-01,43.000000,44.224998,42.325001,42.700001,35.131710,4992988
2009-06-02,43.250000,45.237499,41.262501,44.625000,36.715511,8537508
2009-06-03,45.674999,45.674999,42.387501,43.162498,35.512241,7132240
2009-06-04,43.162498,44.174999,42.812500,43.525002,35.810490,3862624
2009-06-05,43.987499,44.474998,43.000000,43.737499,35.985321,3643360
2009-06-08,43.775002,45.337502,42.512501,43.125000,35.481388,4363588
2009-06-09,42.174999,49.174999,41.799999,48.587502,39.975697,12562636
2009-06-10,49.062500,53.237499,49.025002,50.950001,41.919456,12609688
2009-06-11,51.299999,51.912498,48.762501,49.162498,40.448780,5287256
2009-06-12,49.599998,51.537498,47.750000,49.200001,40.479633,5743492
